final_data
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,Date,Time,latitude,longitude,depth,mag,magType,...9,gap,dmin,rms,place,type,country,South America,North America,Antartica,Africa,Africa2.0,Europe,Oceania,Oceania2.0,Oceania3.0,Asia,Continents,substring_time,decade
1994-05-11T08:18:19.000Z,1994-05-11 00:00:00 UTC,1899-12-31 08:18:19 UTC,-1.995,99.704,33.5,6.4,ms,,,,,"Kepulauan Mentawai region, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-05-11T21:14:35.000Z,1994-05-11 00:00:00 UTC,1899-12-31 21:14:35 UTC,-2.072,99.611,27.6,6,ms,,,,,"Kepulauan Mentawai region, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-05-18T03:54:02.000Z,1994-05-18 00:00:00 UTC,1899-12-31 03:54:02 UTC,44.806,149.432,28.1,6,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-05-23T01:41:44.000Z,1994-05-23 00:00:00 UTC,1899-12-31 01:41:44 UTC,18.156,-100.553,60.2,6.2,ms,,,,,"Guerrero, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1994,1990
1994-05-23T05:36:03.000Z,1994-05-23 00:00:00 UTC,1899-12-31 05:36:03 UTC,24.188,122.496,22,6,ms,,,,,Taiwan region,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-05-23T06:46:16.000Z,1994-05-23 00:00:00 UTC,1899-12-31 06:46:16 UTC,35.524,24.779,65.6,6,ms,,,,,"Crete, Greece",earthquake,Greece,,,,,,Europe,,,,,Europe,1994,1990
1994-05-24T04:00:45.000Z,1994-05-24 00:00:00 UTC,1899-12-31 04:00:45 UTC,23.949,122.429,29.9,6.5,ms,,,,,Taiwan region,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-05-25T04:03:40.000Z,1994-05-25 00:00:00 UTC,1899-12-31 04:03:40 UTC,-4.183,135.52,15,6.4,ms,,,,,"near the south coast of Papua, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-05-29T14:11:55.000Z,1994-05-29 00:00:00 UTC,1899-12-31 14:11:55 UTC,20.547,94.174,63.3,6.5,ms,,,,,Myanmar,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-06-02T18:17:38.000Z,1994-06-02 00:00:00 UTC,1899-12-31 18:17:38 UTC,-10.409,112.935,34.3,7.8,ms,,,,,"south of Java, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-06-02T18:17:52.000Z,1994-06-02 00:00:00 UTC,1899-12-31 18:17:52 UTC,-10.438,113.182,35,7.1,ms,,,,,"south of Java, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-06-03T21:07:00.000Z,1994-06-03 00:00:00 UTC,1899-12-31 21:07:00 UTC,-10.432,112.932,25.2,6.6,ms,,,,,"south of Java, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-06-03T21:21:08.000Z,1994-06-03 00:00:00 UTC,1899-12-31 21:21:08 UTC,-10.599,112.881,27.3,6.2,ms,,,,,"south of Java, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-06-04T00:57:52.000Z,1994-06-04 00:00:00 UTC,1899-12-31 00:57:52 UTC,-10.749,113.364,15.6,6.4,ms,,,,,"south of Java, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-06-05T01:09:31.000Z,1994-06-05 00:00:00 UTC,1899-12-31 01:09:31 UTC,24.455,121.852,13.5,6.3,ms,,,,,Taiwan,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-06-06T20:47:41.000Z,1994-06-06 00:00:00 UTC,1899-12-31 20:47:41 UTC,2.909,-75.971,6.6,6.8,ms,,,,,Colombia,earthquake,,South America,,,,,,,,,,South America,1994,1990
1994-06-09T00:33:17.000Z,1994-06-09 00:00:00 UTC,1899-12-31 00:33:17 UTC,-13.877,-67.532,635.4,8.2,ms,,,,,"La Paz, Bolivia",earthquake,Bolivia,South America,,,,,,,,,,South America,1994,1990
1994-06-09T01:15:17.880Z,1994-06-09 00:00:00 UTC,1899-12-31 01:15:17 UTC,-14.365,-68.439,650,6.1,mb,,,,1.3,"La Paz, Bolivia",earthquake,Bolivia,South America,,,,,,,,,,South America,1994,1990
1994-06-09T16:22:24.000Z,1994-06-09 00:00:00 UTC,1899-12-31 16:22:24 UTC,13.255,124.268,82.7,6,ms,,,,,"Catanduanes, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1994,1990
1994-06-13T21:15:04.000Z,1994-06-13 00:00:00 UTC,1899-12-31 21:15:04 UTC,-5.523,151.905,20.5,6.1,ms,,,,,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1994,1990
1994-06-15T10:28:50.000Z,1994-06-15 00:00:00 UTC,1899-12-31 10:28:50 UTC,-10.297,113.64,20.6,6,ms,,,,,"south of Java, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-06-18T03:25:16.000Z,1994-06-18 00:00:00 UTC,1899-12-31 03:25:16 UTC,-43.119,171.651,10.9,6.7,ms,,,,,South Island of New Zealand,earthquake,,,,,,,,Oceania,,,,Oceania,1994,1990
1994-06-27T04:10:10.000Z,1994-06-27 00:00:00 UTC,1899-12-31 04:10:10 UTC,-36.129,-98.16,9,6,ms,,,,,southeast of Easter Island,earthquake,,South America,,,,,,,,,,South America,1994,1990
1994-06-30T09:23:22.000Z,1994-06-30 00:00:00 UTC,1899-12-31 09:23:22 UTC,36.384,71.169,222.7,6.2,ms,,,,,"Hindu Kush region, Afghanistan",earthquake,Afghanistan,,,,,,,,,,Asia,Asia,1994,1990
1994-07-04T21:36:43.000Z,1994-07-04 00:00:00 UTC,1899-12-31 21:36:43 UTC,14.89,-97.312,17.3,6.4,ms,,,,,"off the coast of Oaxaca, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1994,1990
1994-07-13T02:35:58.000Z,1994-07-13 00:00:00 UTC,1899-12-31 02:35:58 UTC,-16.597,167.537,34.5,7.2,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1994,1990
1994-07-13T03:13:20.000Z,1994-07-13 00:00:00 UTC,1899-12-31 03:13:20 UTC,-16.782,167.372,31.4,6.7,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1994,1990
1994-07-13T11:45:26.000Z,1994-07-13 00:00:00 UTC,1899-12-31 11:45:26 UTC,-7.553,127.804,173.7,6.5,ms,,,,,"Kepulauan Barat Daya, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-07-21T18:36:32.000Z,1994-07-21 00:00:00 UTC,1899-12-31 18:36:32 UTC,42.314,132.871,472.3,7.3,ms,,,,,"Primor'ye, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1994,1990
1994-07-24T17:55:42.000Z,1994-07-24 00:00:00 UTC,1899-12-31 17:55:42 UTC,-16.985,167.695,26.9,6.3,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1994,1990
1994-07-25T22:00:24.000Z,1994-07-25 00:00:00 UTC,1899-12-31 22:00:24 UTC,-56.341,-27.403,83.1,6.6,mw,,,,,South Sandwich Islands region,earthquake,,,,,Africa,,,,,,,Africa,1994,1990
1994-08-04T22:15:40.000Z,1994-08-04 00:00:00 UTC,1899-12-31 22:15:40 UTC,-6.34,131.554,40.4,6.2,ms,,,,,"Kepulauan Tanimbar, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-08-05T19:41:58.000Z,1994-08-05 00:00:00 UTC,1899-12-31 19:41:58 UTC,-54.789,-128.089,1.1,6.1,ms,,,,,Pacific-Antarctic Ridge,earthquake,,South America,,,,,,,,,,South America,1994,1990
1994-08-08T21:08:33.000Z,1994-08-08 00:00:00 UTC,1899-12-31 21:08:33 UTC,24.705,95.219,126.4,6,ms,,,,,Myanmar,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-08-14T01:31:15.000Z,1994-08-14 00:00:00 UTC,1899-12-31 01:31:15 UTC,44.716,150.004,23.2,6.2,ms,,,,,east of the Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-08-18T04:42:58.000Z,1994-08-18 00:00:00 UTC,1899-12-31 04:42:58 UTC,44.792,150.12,12.9,6.5,ms,,,,,east of the Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-08-19T10:02:52.000Z,1994-08-19 00:00:00 UTC,1899-12-31 10:02:52 UTC,-26.626,-63.362,564.4,6.4,ms,,,,,"Santiago Del Estero, Argentina",earthquake,Argentina,South America,,,,,,,,,,South America,1994,1990
1994-08-20T04:38:51.000Z,1994-08-20 00:00:00 UTC,1899-12-31 04:38:51 UTC,44.724,149.174,22.3,6.2,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-08-22T17:26:38.000Z,1994-08-22 00:00:00 UTC,1899-12-31 17:26:38 UTC,-11.539,166.549,143.6,6.1,ms,,,,,Santa Cruz Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1994,1990
1994-08-28T18:37:22.000Z,1994-08-28 00:00:00 UTC,1899-12-31 18:37:22 UTC,44.875,150.043,15.8,6.6,ms,,,,,east of the Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-08-30T19:42:48.000Z,1994-08-30 00:00:00 UTC,1899-12-31 19:42:48 UTC,-6.983,124.062,608.3,6.1,ms,,,,,Banda Sea,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-08-31T09:07:27.000Z,1994-08-31 00:00:00 UTC,1899-12-31 09:07:27 UTC,43.696,146.008,83.7,6.1,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-09-01T15:15:54.000Z,1994-09-01 00:00:00 UTC,1899-12-31 15:15:54 UTC,40.381,-125.776,10.1,7,ms,,,,,off the coast of Northern California,earthquake,,,North America,,,,,,,,,North America,1994,1990
1994-09-03T17:46:40.000Z,1994-09-03 00:00:00 UTC,1899-12-31 17:46:40 UTC,-21.118,173.75,15.5,6.1,ms,,,,,Vanuatu region,earthquake,,,,,,,,Oceania,,,,Oceania,1994,1990
1994-09-13T04:28:02.000Z,1994-09-13 00:00:00 UTC,1899-12-31 04:28:02 UTC,29.237,129.906,35.2,6,ms,,,,,"Ryukyu Islands, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1994,1990
1994-09-16T06:20:19.000Z,1994-09-16 00:00:00 UTC,1899-12-31 06:20:19 UTC,22.553,118.715,10.9,6.7,ms,,,,,Taiwan region,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-09-27T23:04:49.000Z,1994-09-27 00:00:00 UTC,1899-12-31 23:04:49 UTC,5.704,-79.17,4.5,6.1,ms,,,,,south of Panama,earthquake,,South America,,,,,,,,,,South America,1994,1990
1994-09-28T16:39:53.000Z,1994-09-28 00:00:00 UTC,1899-12-31 16:39:53 UTC,-5.801,110.301,639.3,6.6,ms,,,,,Java Sea,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-10-01T16:35:22.000Z,1994-10-01 00:00:00 UTC,1899-12-31 16:35:22 UTC,-17.732,167.779,20.2,6.5,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1994,1990
1994-10-01T17:46:39.000Z,1994-10-01 00:00:00 UTC,1899-12-31 17:46:39 UTC,-17.774,167.924,33.9,6.1,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1994,1990
1994-10-04T13:23:00.000Z,1994-10-04 00:00:00 UTC,1899-12-31 13:23:00 UTC,43.832,147.332,33.3,8.3,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-10-04T13:42:52.000Z,1994-10-04 00:00:00 UTC,1899-12-31 13:42:52 UTC,43.885,147.228,46.2,6.1,mb,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-10-04T15:24:17.000Z,1994-10-04 00:00:00 UTC,1899-12-31 15:24:17 UTC,43.602,147.865,16.6,7.1,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-10-04T16:01:04.000Z,1994-10-04 00:00:00 UTC,1899-12-31 16:01:04 UTC,43.78,148.032,18.2,7.1,ms,,,,,east of the Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-10-04T16:06:23.000Z,1994-10-04 00:00:00 UTC,1899-12-31 16:06:23 UTC,43.56,147.911,23.5,6.9,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-10-05T20:39:49.000Z,1994-10-05 00:00:00 UTC,1899-12-31 20:39:49 UTC,43.954,147.349,39.7,6,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-10-07T03:25:58.120Z,1994-10-07 00:00:00 UTC,1899-12-31 03:25:58 UTC,41.662,88.753,0,6,mb,,,,0.9,"southern Xinjiang, China",earthquake,China,,,,,,,,,,Asia,Asia,1994,1990
1994-10-08T21:44:08.000Z,1994-10-08 00:00:00 UTC,1899-12-31 21:44:08 UTC,-1.205,127.979,13.3,6.8,ms,,,,,"Kepulauan Obi, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-10-09T07:55:41.000Z,1994-10-09 00:00:00 UTC,1899-12-31 07:55:41 UTC,43.967,147.893,34.2,7.3,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-10-09T08:07:05.000Z,1994-10-09 00:00:00 UTC,1899-12-31 08:07:05 UTC,43.754,148.027,35.6,7.3,ms,,,,,east of the Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-10-09T08:48:57.000Z,1994-10-09 00:00:00 UTC,1899-12-31 08:48:57 UTC,43.988,148.045,36.8,6.1,ms,,,,,east of the Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-10-12T06:43:42.000Z,1994-10-12 00:00:00 UTC,1899-12-31 06:43:42 UTC,13.809,124.487,20.2,6.3,ms,,,,,"Catanduanes, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1994,1990
1994-10-13T05:04:26.000Z,1994-10-13 00:00:00 UTC,1899-12-31 05:04:26 UTC,-1.192,127.829,11.2,6.4,ms,,,,,"Kepulauan Obi, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-10-15T00:39:28.000Z,1994-10-15 00:00:00 UTC,1899-12-31 00:39:28 UTC,-3.81,152.175,16.6,6,ms,,,,,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1994,1990
1994-10-16T05:10:03.000Z,1994-10-16 00:00:00 UTC,1899-12-31 05:10:03 UTC,45.751,149.126,125.7,6.7,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-10-27T17:45:59.000Z,1994-10-27 00:00:00 UTC,1899-12-31 17:45:59 UTC,43.54,-127.543,15.9,6.3,ms,,,,,off the coast of Oregon,earthquake,,,North America,,,,,,,,,North America,1994,1990
1994-10-27T22:20:29.000Z,1994-10-27 00:00:00 UTC,1899-12-31 22:20:29 UTC,-25.865,179.462,522.7,6.7,ms,,,,,south of the Fiji Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1994,1990
1994-10-31T11:48:15.000Z,1994-10-31 00:00:00 UTC,1899-12-31 11:48:15 UTC,3.036,96.193,30.3,6,ms,,,,,"northern Sumatra, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-11-04T01:13:21.000Z,1994-11-04 00:00:00 UTC,1899-12-31 01:13:21 UTC,-9.43,-71.26,591.1,6,ms,,,,,Peru-Brazil border region,earthquake,,South America,,,,,,,,,,South America,1994,1990
1994-11-05T02:16:05.000Z,1994-11-05 00:00:00 UTC,1899-12-31 02:16:05 UTC,-57.302,157.838,29.5,6.3,ms,,,,,Macquarie Island region,earthquake,,,,,,,,Oceania,,,,Oceania,1994,1990
1994-11-14T19:15:31.000Z,1994-11-14 00:00:00 UTC,1899-12-31 19:15:31 UTC,13.54,121.059,28.2,7.1,ms,,,,,"Mindoro, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1994,1990
1994-11-15T20:18:12.000Z,1994-11-15 00:00:00 UTC,1899-12-31 20:18:12 UTC,-5.649,110.176,564.4,6.5,ms,,,,,Java Sea,earthquake,,,,,,,,,,,Asia,Asia,1994,1990
1994-11-20T16:59:07.000Z,1994-11-20 00:00:00 UTC,1899-12-31 16:59:07 UTC,-2.013,135.962,17,6.3,ms,,,,,"near the north coast of Papua, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1994,1990
1994-12-10T16:17:39.000Z,1994-12-10 00:00:00 UTC,1899-12-31 16:17:39 UTC,18.096,-101.401,49.1,6.4,ms,,,,,"Guerrero, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1994,1990
1994-12-12T07:41:56.000Z,1994-12-12 00:00:00 UTC,1899-12-31 07:41:56 UTC,-17.495,-69.568,143.9,6.2,ms,,,,,Peru-Bolivia border region,earthquake,,South America,,,,,,,,,,South America,1994,1990
1994-12-14T07:28:54.000Z,1994-12-14 00:00:00 UTC,1899-12-31 07:28:54 UTC,-9.562,159.551,16.9,6,ms,,,,,Solomon Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1994,1990
1994-12-15T11:20:23.000Z,1994-12-15 00:00:00 UTC,1899-12-31 11:20:23 UTC,-37.548,177.586,25,6.2,ms,,,,,off the east coast of the North Island of New Zealand,earthquake,,,,,,,,Oceania,,,,Oceania,1994,1990
1994-12-27T17:32:50.810Z,1994-12-27 00:00:00 UTC,1899-12-31 17:32:50 UTC,-31.965,179.86,212.4,6.4,mwb,,,,1,Kermadec Islands region,earthquake,,,,,,,,Oceania,,,,Oceania,1994,1990
1994-12-27T17:32:52.000Z,1994-12-27 00:00:00 UTC,1899-12-31 17:32:52 UTC,-32.069,-179.957,220.4,6.3,ms,,,,,south of the Kermadec Islands,earthquake,,,,,,,,,,Oceania,,Oceania,1994,1990
1994-12-28T12:19:23.000Z,1994-12-28 00:00:00 UTC,1899-12-31 12:19:23 UTC,40.538,143.439,16.2,7.8,ms,,,,,"off the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1994,1990
1994-12-28T12:59:52.000Z,1994-12-28 00:00:00 UTC,1899-12-31 12:59:52 UTC,40.375,143.67,16.2,6.5,ms,,,,,"off the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1994,1990
1994-12-28T13:59:17.000Z,1994-12-28 00:00:00 UTC,1899-12-31 13:59:17 UTC,40.287,143.682,17.2,6.2,ms,,,,,"off the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1994,1990
1994-12-28T20:52:27.000Z,1994-12-28 00:00:00 UTC,1899-12-31 20:52:27 UTC,40.182,142.752,22.9,6.1,ms,,,,,"near the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1994,1990
1994-12-28T22:37:49.000Z,1994-12-28 00:00:00 UTC,1899-12-31 22:37:49 UTC,40.348,143.665,19.7,6.2,ms,,,,,"off the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1994,1990
1994-12-28T22:54:48.000Z,1994-12-28 00:00:00 UTC,1899-12-31 22:54:48 UTC,40.315,143.654,23.2,6,ms,,,,,"off the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1994,1990
1994-12-30T15:12:26.000Z,1994-12-30 00:00:00 UTC,1899-12-31 15:12:26 UTC,18.508,145.446,219.2,6.2,ms,,,,,"Pagan region, Northern Mariana Islands",earthquake,Northern Mariana Islands,,,,,,,,,,Asia,Asia,1994,1990
1995-01-01T06:59:56.000Z,1995-01-01 00:00:00 UTC,1899-12-31 06:59:56 UTC,40.712,143.571,11.2,6.4,ms,,,,,"off the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1995,1990
1995-01-06T22:37:36.000Z,1995-01-06 00:00:00 UTC,1899-12-31 22:37:36 UTC,40.346,142.216,27.5,7,ms,,,,,"near the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1995,1990
1995-01-16T18:14:51.000Z,1995-01-16 00:00:00 UTC,1899-12-31 18:14:51 UTC,51.268,179.176,32.7,6.3,ms,,,,,"Rat Islands, Aleutian Islands, Alaska",earthquake,Aleutian Islands,,,,,,,,,,Asia,Asia,1995,1990
1995-01-16T20:46:52.000Z,1995-01-16 00:00:00 UTC,1899-12-31 20:46:52 UTC,34.578,135.015,15,6.9,ms,,,,,"near the south coast of western Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1995,1990
1995-01-17T16:54:13.000Z,1995-01-17 00:00:00 UTC,1899-12-31 16:54:13 UTC,-20.863,-179.109,638.3,6.3,ms,,,,,Fiji region,earthquake,,,,,,,,,,Oceania,,Oceania,1995,1990
1995-01-19T15:05:03.000Z,1995-01-19 00:00:00 UTC,1899-12-31 15:05:03 UTC,5.049,-72.934,10.6,6.5,ms,,,,,Colombia,earthquake,,South America,,,,,,,,,,South America,1995,1990
1995-01-21T07:30:24.000Z,1995-01-21 00:00:00 UTC,1899-12-31 07:30:24 UTC,2.524,126.954,45.8,6.1,ms,,,,,Molucca Sea,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-01-21T08:47:31.000Z,1995-01-21 00:00:00 UTC,1899-12-31 08:47:31 UTC,43.387,146.73,62.7,6.2,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-01-24T22:36:36.000Z,1995-01-24 00:00:00 UTC,1899-12-31 22:36:36 UTC,-5.883,154.461,25.5,6,ms,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1995,1990
1995-01-27T20:16:54.000Z,1995-01-27 00:00:00 UTC,1899-12-31 20:16:54 UTC,-4.457,134.447,26.1,6.8,ms,,,,,"near the south coast of Papua, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1995,1990
1995-02-03T02:31:37.000Z,1995-02-03 00:00:00 UTC,1899-12-31 02:31:37 UTC,-62.74,155.858,17,6.4,ms,,,,,Balleny Islands region,earthquake,,,,Antartica,,,,,,,,Antartica,1995,1990
1995-02-05T22:51:08.000Z,1995-02-05 00:00:00 UTC,1899-12-31 22:51:08 UTC,-37.824,178.879,40.7,7.1,ms,,,,,off the east coast of the North Island of New Zealand,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-02-08T18:40:26.000Z,1995-02-08 00:00:00 UTC,1899-12-31 18:40:26 UTC,4.054,-76.58,70.1,6.3,ms,,,,,Colombia,earthquake,,South America,,,,,,,,,,South America,1995,1990
1995-02-10T01:45:04.000Z,1995-02-10 00:00:00 UTC,1899-12-31 01:45:04 UTC,-38.084,178.682,28.4,6.5,ms,,,,,off the east coast of the North Island of New Zealand,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-02-13T08:43:40.000Z,1995-02-13 00:00:00 UTC,1899-12-31 08:43:40 UTC,-1.28,127.453,20.8,6.2,ms,,,,,"Kepulauan Obi, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1995,1990
1995-02-13T12:29:55.000Z,1995-02-13 00:00:00 UTC,1899-12-31 12:29:55 UTC,-1.3,127.425,22.2,6,ms,,,,,"Kepulauan Obi, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1995,1990
1995-02-13T15:04:26.000Z,1995-02-13 00:00:00 UTC,1899-12-31 15:04:26 UTC,-1.325,127.485,19.4,6.7,ms,,,,,"Kepulauan Obi, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1995,1990
1995-02-19T04:03:19.000Z,1995-02-19 00:00:00 UTC,1899-12-31 04:03:19 UTC,40.526,-125.582,19.8,6.6,ms,,,,,offshore Northern California,earthquake,,,North America,,,,,,,,,North America,1995,1990
1995-02-21T02:09:52.000Z,1995-02-21 00:00:00 UTC,1899-12-31 02:09:52 UTC,46.113,151.506,30.8,6.1,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-02-23T05:01:23.000Z,1995-02-23 00:00:00 UTC,1899-12-31 05:01:23 UTC,39.857,143.667,5,6.1,ms,,,,,"off the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1995,1990
1995-02-23T05:19:03.000Z,1995-02-23 00:00:00 UTC,1899-12-31 05:19:03 UTC,24.233,121.706,43.9,6.1,ms,,,,,Taiwan,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-02-23T05:27:37.000Z,1995-02-23 00:00:00 UTC,1899-12-31 05:27:37 UTC,39.847,143.6,7.7,6,ms,,,,,"off the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1995,1990
1995-03-08T03:46:01.000Z,1995-03-08 00:00:00 UTC,1899-12-31 03:46:01 UTC,16.509,-59.567,13.2,6.1,ms,,,,,"east of Guadeloupe, Leeward Islands",earthquake,Leeward Islands,South America,,,,,,,,,,South America,1995,1990
1995-03-14T17:33:52.000Z,1995-03-14 00:00:00 UTC,1899-12-31 17:33:52 UTC,54.772,-161.365,35.2,6.1,ms,,,,,Alaska Peninsula,earthquake,,,North America,,,,,,,,,North America,1995,1990
1995-03-19T18:34:06.000Z,1995-03-19 00:00:00 UTC,1899-12-31 18:34:06 UTC,-4.233,135.055,19.2,6,ms,,,,,"near the south coast of Papua, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1995,1990
1995-03-19T23:53:15.000Z,1995-03-19 00:00:00 UTC,1899-12-31 23:53:15 UTC,-4.143,135.117,26.6,6.9,ms,,,,,"near the south coast of Papua, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1995,1990
1995-03-25T22:44:30.000Z,1995-03-25 00:00:00 UTC,1899-12-31 22:44:30 UTC,-11.031,166.221,85.3,6.1,ms,,,,,Santa Cruz Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1995,1990
1995-03-26T02:16:14.000Z,1995-03-26 00:00:00 UTC,1899-12-31 02:16:14 UTC,-56.035,-28.295,49.9,6.2,ms,,,,,South Sandwich Islands region,earthquake,,,,,Africa,,,,,,,Africa,1995,1990
1995-03-31T14:01:41.000Z,1995-03-31 00:00:00 UTC,1899-12-31 14:01:41 UTC,38.186,135.073,364.2,6.1,ms,,,,,Sea of Japan,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-04-07T22:06:59.000Z,1995-04-07 00:00:00 UTC,1899-12-31 22:06:59 UTC,-15.337,-173.431,32.5,7.4,ms,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1995,1990
1995-04-08T01:20:09.000Z,1995-04-08 00:00:00 UTC,1899-12-31 01:20:09 UTC,-15.356,-173.315,32.9,6.1,ms,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1995,1990
1995-04-08T17:45:14.000Z,1995-04-08 00:00:00 UTC,1899-12-31 17:45:14 UTC,21.755,142.785,271.1,6.1,ms,,,,,Mariana Islands region,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
